I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
-29.897423,-11207.691,-12051.28,-10198.999,-9995.019,403.08762,-0.14136012,-0.7917921,3001.911,31.438406,28.0,843.58966,223.46396,2174.7368,1008.6922,0.0,99.531746,570.0,-42.40804,2296.5757,NEDC,59.719048
-31.331432,-11745.28,-12629.334,-10688.205,-10474.441,403.08832,-0.15548682,-0.85548687,3006.1753,29.953053,26.25,884.05334,245.41466,2053.0642,1057.0752,0.0,99.534615,570.5,-46.64605,2188.0706,NEDC,59.720768
-31.484985,-11802.863,-12691.251,-10740.606,-10525.794,403.08902,-0.16494854,-0.8977078,3010.2263,28.373323,24.5,888.3876,247.82607,1926.6724,1062.2577,0.0,99.53755,571.0,-49.484562,2072.6714,NEDC,59.72253
-30.807514,-11548.919,-12418.192,-10509.517,-10299.326,403.08972,-0.1713157,-0.9257161,3014.0535,26.731016,22.75,869.27344,237.27574,1798.3921,1039.4027,0.0,99.54046,571.5,-51.39471,1952.7007,NEDC,59.724277
-29.593414,-11093.804,-11928.821,-10095.361,-9893.454,403.0904,-0.1756277,-0.94431704,3017.6494,25.047174,21.0,835.01746,218.94255,1669.9778,998.4423,0.0,99.54328,572.0,-52.68831,1829.6962,NEDC,59.725967
-28.033588,-10509.082,-11300.088,-9563.265,-9371.999,403.09103,-0.17857252,-0.9566906,3021.0095,23.335733,19.25,791.00616,196.47052,1542.4825,945.8174,0.0,99.545975,572.5,-53.57176,1704.6753,NEDC,59.727585
-26.25099,-9840.846,-10581.555,-8955.17,-8776.066,403.09164,-0.18060558,-0.96494156,3024.1306,21.605911,17.5,740.7088,172.27863,1416.5046,885.67615,0.0,99.54851,573.0,-54.18167,1578.3118,NEDC,59.729107
-24.324448,-9118.6455,-9804.995,-8297.968,-8132.0083,403.0922,-0.18202834,-0.97046286,3027.0105,19.863813,15.75,686.3497,147.9197,1292.3485,820.6781,0.0,99.550865,573.5,-54.6085,1451.0515,NEDC,59.73052
-22.304361,-8361.375,-8990.726,-7608.851,-7456.6743,403.09274,-0.18304041,-0.97417665,3029.648,18.113485,14.0,629.3508,124.37113,1170.1293,752.52374,0.0,99.55304,574.0,-54.912125,1323.1901,NEDC,59.731827
-20.22292,-7581.1006,-8151.721,-6898.802,-6760.8257,403.0932,-0.18377395,-0.9766934,3032.0417,16.357601,12.25,570.6205,102.24161,1049.8397,682.2991,0.0,99.55503,574.5,-55.132183,1194.9227,NEDC,59.733017
-18.1007,-6785.5376,-7296.277,-6174.8394,-6051.3423,403.09363,-0.18431644,-0.9784171,3034.1914,14.597937,10.5,510.73938,81.90884,931.3942,610.69836,0.0,99.556816,575.0,-55.294933,1066.3793,NEDC,59.734093
-15.950911,-5979.636,-6429.7163,-5441.469,-5332.6396,403.09402,-0.18472585,-0.97961533,3036.0967,12.835665,8.75,450.08014,63.607883,814.6564,538.16724,0.0,99.5584,575.5,-55.41776,937.6453,NEDC,59.735043
-13.782087,-5166.5977,-5555.4814,-4701.604,-4607.572,403.09436,-0.18504056,-0.98046535,3037.7568,11.071566,7.0,388.8837,47.486485,699.45703,464.9938,0.0,99.55979,576.0,-55.51217,808.77783,NEDC,59.735874
-11.599826,-4348.5195,-4675.8276,-3957.1528,-3878.0098,403.09464,-0.18528596,-0.98108447,3039.1719,9.306154,5.25,327.30792,33.638992,585.6059,391.36676,0.0,99.560974,576.5,-55.58579,679.8145,NEDC,59.736584
-9.407868,-3526.805,-3792.2634,-3209.3926,-3145.2048,403.09488,-0.1854789,-0.98155034,3040.3418,7.5397725,3.5,265.45844,22.126997,472.89886,317.41245,0.0,99.56196,577.0,-55.64367,550.7804,NEDC,59.73717
-7.208797,-2702.422,-2905.8303,-2459.204,-2410.02,403.09506,-0.18563052,-0.98191446,3041.2664,5.772649,1.75,203.40813,12.991688,361.123,243.218,0.0,99.56273,577.5,-55.689156,421.692,NEDC,59.737637
-5.0044694,-1876.0681,-2017.2776,-1707.222,-1673.0775,403.09518,-0.1857482,-0.9822109,3041.9453,4.0049334,0.0,141.20943,6.2611785,250.05937,168.84613,0.0,99.5633,578.0,-55.72446,292.5604,NEDC,59.73798
-1.9517219,-731.65875,-786.72986,-665.80945,-652.4933,403.09528,-0.11379143,-0.6510529,3042.3955,2.5495899,0.0,55.07109,0.9523046,159.02214,65.84929,0.0,99.56361,578.5,-34.13743,186.24754,NEDC,59.738163
-0.70451313,-264.1069,-283.98593,-240.3373,-235.53055,403.0953,-0.06607275,-0.43143818,3042.6794,1.584998,0.0,19.879015,0.124084696,98.785675,23.769623,0.0,99.56372,579.0,-19.821825,115.7841,NEDC,59.73823
-0.21932797,-82.22137,-88.41007,-74.82144,-73.32501,403.0953,-0.03445188,-0.28466672,3042.853,0.94633096,0.0,6.188705,0.012026189,58.376236,7.3999233,0.0,99.56377,579.5,-10.335565,69.12948,NEDC,59.738262
-0.049415205,-18.524704,-19.919037,-16.857481,-16.520332,403.0953,-0.013844978,-0.17846978,3042.954,0.5305549,0.0,1.3943326,0.0006104656,29.771584,1.6672235,0.0,99.563774,580.0,-4.1534934,38.757034,NEDC,59.738266
-0.0033056121,-1.2392035,-1.3324767,-1.127675,-1.1051216,403.0953,-0.0017180498,-0.09216417,3043.0098,0.286008,0.0,0.09327337,2.731768e-06,11.781838,0.11152831,0.0,99.563774,580.5,-0.5154149,20.892883,NEDC,59.738266
0.0046192263,1.7316492,1.8619884,1.5758008,1.5442847,403.0953,0.0040510967,-0.03731297,3043.0413,0.16949567,0.0,0.13033919,5.3343124e-06,4.636207,0.15584843,0.0,99.563774,581.0,1.2153289,12.381659,NEDC,59.738266
0.0052463594,1.966748,2.1147828,1.7897407,1.753946,403.0953,0.00629049,-0.013308229,3043.0615,0.12397542,0.0,0.1480348,6.881072e-06,2.5605605,0.17700732,0.0,99.563774,581.5,1.8871468,9.056404,NEDC,59.738266
0.0051281694,1.9224411,2.067141,1.7494214,1.714433,403.0953,0.0070666955,-0.0045880033,3043.0776,0.10787181,0.0,0.14469987,6.57453e-06,1.956392,0.17301969,0.0,99.563774,582.0,2.1200087,7.880036,NEDC,59.738266
0.0050368337,1.8882012,2.030324,1.7182631,1.6838979,403.0953,0.0073193572,-0.0016093521,3043.0923,0.10229317,0.0,0.14212267,6.3424227e-06,1.7643815,0.16993812,0.0,99.563774,582.5,2.1958072,7.472516,NEDC,59.738266
0.0049887523,1.8701767,2.0109427,1.7018608,1.6678236,403.0953,0.0073939925,-0.00061125995,3043.1062,0.100294,0.0,0.140766,6.221913e-06,1.6977953,0.1683159,0.0,99.563774,583.0,2.2181976,7.3264766,NEDC,59.738266
0.004958995,1.8590214,1.9989477,1.6917094,1.6578753,403.0953,0.0074090855,-0.0002788277,3043.12,0.09949267,0.0,0.13992634,6.1479086e-06,1.6714377,0.16731192,0.0,99.563774,583.5,2.2227256,7.2679396,NEDC,59.738266
0.0049358024,1.850327,1.9895989,1.6837975,1.6501216,403.0953,0.007404385,-0.00016824268,3043.134,0.09909021,0.0,0.13927191,6.0905368e-06,1.6582719,0.16652943,0.0,99.563774,584.0,2.2213156,7.23854,NEDC,59.738266
0.0049148872,1.8424863,1.981168,1.6766624,1.6431292,403.0953,0.007393131,-0.00013137722,3043.1477,0.09882052,0.0,0.13868175,6.0390294e-06,1.6494763,0.16582376,0.0,99.563774,584.5,2.2179394,7.218839,NEDC,59.738266
0.0048947856,1.8349504,1.973065,1.6698049,1.6364088,403.0953,0.007379721,-0.000118980795,3043.1614,0.09859519,0.0,0.13811456,5.989731e-06,1.642144,0.16514555,0.0,99.563774,585.0,2.2139163,7.2023783,NEDC,59.738266
0.0048750076,1.8275361,1.9650927,1.6630579,1.6297967,403.0953,0.007365614,-0.00011470189,3043.175,0.098384865,0.0,0.13755648,5.9414247e-06,1.6353139,0.16447826,0.0,99.563774,585.5,2.2096844,7.1870146,NEDC,59.738266
0.0048553906,1.8201822,1.9571851,1.6563658,1.6232384,403.0953,0.0073512956,-0.00011311526,3043.1887,0.098179825,0.0,0.13700296,5.8937044e-06,1.628668,0.16381639,0.0,99.563774,586.0,2.2053888,7.1720366,NEDC,59.738266
0.0048358804,1.8128682,1.9493207,1.64971,1.6167159,403.0953,0.0073369252,-0.00011242158,3043.2024,0.09797684,0.0,0.13645245,5.8464348e-06,1.6221008,0.16315815,0.0,99.563774,586.5,2.2010777,7.1572084,NEDC,59.738266
0.004816459,1.8055875,1.941492,1.6430846,1.6102229,403.0953,0.007322557,-0.000112024296,3043.216,0.09777484,0.0,0.13590443,5.799569e-06,1.6155778,0.16250288,0.0,99.563774,587.0,2.196767,7.142452,NEDC,59.738266
0.0047971196,1.7983377,1.9336965,1.6364874,1.6037576,403.0953,0.007308207,-0.00011172566,3043.2295,0.09757346,0.0,0.13535875,5.7530897e-06,1.6090872,0.1618504,0.0,99.563774,587.5,2.1924622,7.1277413,NEDC,59.738266
0.004777861,1.7911179,1.9259332,1.6299173,1.597319,403.0953,0.0072938823,-0.00011146016,3043.2432,0.09737259,0.0,0.13481532,5.7069883e-06,1.6026249,0.16120061,0.0,99.56377,588.0,2.1881647,7.1130676,NEDC,59.738262
0.0047586807,1.7839278,1.9182019,1.6233742,1.5909067,403.0953,0.007279584,-0.00011120609,3043.2566,0.09717219,0.0,0.13427414,5.6612607e-06,1.5961897,0.1605535,0.0,99.56377,588.5,2.1838753,7.0984282,NEDC,59.738262
0.0047395793,1.7767671,1.9105022,1.616858,1.5845209,403.0953,0.0072653135,-0.00011095624,3043.27,0.09697224,0.0,0.13373515,5.6159033e-06,1.5897812,0.15990904,0.0,99.56377,589.0,2.179594,7.0838223,NEDC,59.738262
0.0047205565,1.7696357,1.902834,1.6103685,1.5781611,403.0953,0.0072510703,-0.00011070825,3043.2834,0.096772745,0.0,0.13319838,5.570913e-06,1.5833988,0.15926722,0.0,99.56377,589.5,2.175321,7.0692487,NEDC,59.738262
0.004701611,1.7625335,1.8951973,1.6039054,1.5718274,403.0953,0.007236855,-0.00011046131,3043.2969,0.09657369,0.0,0.13266382,5.5262863e-06,1.5770427,0.15862802,0.0,99.56377,590.0,2.1710565,7.054708,NEDC,59.738262
0.004682743,1.7554604,1.8875917,1.5974689,1.5655196,403.0953,0.007222667,-0.000110215165,3043.3103,0.09637508,0.0,0.13213143,5.4820207e-06,1.5707124,0.15799142,0.0,99.56377,590.5,2.1668,7.0401993,NEDC,59.738262
0.004663952,1.7484161,1.8800173,1.5910586,1.5592375,403.0953,0.007208506,-0.00010996973,3043.3237,0.09617691,0.0,0.13160121,5.438113e-06,1.5644082,0.15735745,0.0,99.56377,591.0,2.1625519,7.025723,NEDC,59.738262
0.0046452386,1.7414006,1.8724738,1.5846746,1.5529811,403.0953,0.0071943733,-0.00010972497,3043.3372,0.095979184,0.0,0.13107316,5.39456e-06,1.5581297,0.15672606,0.0,99.56377,591.5,2.1583118,7.011279,NEDC,59.738262
0.004626601,1.7344139,1.8649611,1.5783166,1.5467503,403.0953,0.0071802675,-0.000109480876,3043.3503,0.09578189,0.0,0.13054729,5.351359e-06,1.5518769,0.15609725,0.0,99.56377,592.0,2.1540802,6.996867,NEDC,59.738262
0.0046080397,1.7274556,1.8574792,1.5719846,1.540545,403.0953,0.007166189,-0.00010923744,3043.3635,0.09558504,0.0,0.13002354,5.3085078e-06,1.5456496,0.15547101,0.0,99.56377,592.5,2.1498568,6.9824877,NEDC,59.738262
0.0045895544,1.7205259,1.8500278,1.5656785,1.5343649,403.0953,0.007152138,-0.000108994645,3043.377,0.095388636,0.0,0.12950194,5.266002e-06,1.5394479,0.15484732,0.0,99.56377,593.0,2.1456413,6.9681396,NEDC,59.738262
0.0045711445,1.7136244,1.8426069,1.5593982,1.5282102,403.0953,0.007138114,-0.000108752516,3043.3901,0.095192656,0.0,0.12898248,5.22384e-06,1.5332714,0.1542262,0.0,99.56377,593.5,2.1414342,6.9538236,NEDC,59.738262
0.00455281,1.7067511,1.8352163,1.5531435,1.5220807,403.0953,0.007124117,-0.000108511034,3043.4033,0.09499712,0.0,0.12846513,5.1820193e-06,1.5271202,0.15360759,0.0,99.56377,594.0,2.1372352,6.9395394,NEDC,59.738262
0.00453455,1.6999059,1.8278558,1.5469143,1.5159761,403.0953,0.0071101473,-0.00010827019,3043.4165,0.094802015,0.0,0.12794991,5.140536e-06,1.5209942,0.15299153,0.0,99.56377,594.5,2.1330442,6.9252872,NEDC,59.738262
0.0045163645,1.6930887,1.8205254,1.5407107,1.5098964,403.0953,0.007096205,-0.00010803,3043.4297,0.094607346,0.0,0.12743677,5.0993876e-06,1.514893,0.15237798,0.0,99.56377,595.0,2.1288614,6.9110665,NEDC,59.738262
0.0044982536,1.6862992,1.8132249,1.5345323,1.5038416,403.0953,0.0070822896,-0.000107790445,3043.4429,0.0944131,0.0,0.12692575,5.058572e-06,1.508817,0.15176693,0.0,99.56377,595.5,2.1246867,6.8968773,NEDC,59.738262
0.0044802167,1.6795375,1.8059543,1.5283792,1.4978116,403.0953,0.0070684007,-0.00010755154,3043.4558,0.09421929,0.0,0.1264168,5.0180856e-06,1.5027657,0.15115838,0.0,99.56377,596.0,2.1205204,6.8827195,NEDC,59.738262
0.21927841,82.20279,88.3901,74.80454,73.30845,403.0953,0.08696789,0.30085072,3043.487,0.37479943,1.875,6.187307,0.012020756,18.181988,7.3982515,0.0,99.56376,596.5,26.090368,27.379099,NEDC,59.73826
1.0888973,408.2043,438.92938,371.46594,364.03662,403.09528,0.14363377,0.53373986,3043.5876,1.1269181,3.75,30.725058,0.29642436,69.97918,36.738388,0.0,99.5637,597.0,43.09013,82.321365,NEDC,59.738216
2.7559054,1033.1299,1110.8923,940.1482,921.3452,403.09525,0.18184033,0.7089624,3043.8198,2.2528694,5.625,77.76247,1.8987535,140.49211,92.98169,0.0,99.56353,597.5,54.5521,164.5721,NEDC,59.73812
5.07214,1901.4363,2044.555,1730.307,1695.7008,403.09515,0.20719121,0.8254673,3044.2273,3.6389973,7.5,143.11885,6.431651,227.1406,171.12926,0.0,99.56316,598.0,62.157364,265.82874,NEDC,59.7379
7.8328967,2936.3835,3157.4016,2672.109,2618.6667,403.095,0.22401205,0.9026529,3044.8396,5.1977177,9.375,221.01811,15.338568,324.92957,264.2745,0.0,99.56257,598.5,67.20361,379.6933,NEDC,59.737537
10.870406,4075.078,4381.804,3708.3208,3634.1543,403.09482,0.2351816,0.9537501,3045.677,6.8707457,11.25,306.7263,29.54143,430.47818,366.757,0.0,99.5617,599.0,70.55448,501.90796,NEDC,59.737022
14.067759,5273.692,5670.6367,4799.06,4703.0786,403.0945,0.24260993,0.98753875,3046.7522,8.61941,13.125,396.94458,49.47546,541.6561,474.6323,0.0,99.56053,599.5,72.782974,629.6478,NEDC,59.736317
17.35057,6504.34,6993.914,5918.949,5800.5703,403.09418,0.24756427,1.0098449,3048.074,10.418054,15.0,489.57397,75.260574,657.1571,585.3906,0.0,99.55907,600.0,74.26928,761.0388,NEDC,59.73544
13.921714,5218.934,5611.757,4749.23,4654.245,403.0938,0.1736909,0.66953176,3049.63,11.914506,15.0,392.823,48.45353,754.3101,469.70407,0.0,99.5576,600.5,52.10727,870.3547,NEDC,59.734562
10.829377,4059.6846,4365.2524,3694.313,3620.4268,403.09354,0.12472377,0.44391936,3051.357,12.906674,15.0,305.56766,29.318855,819.3267,365.3716,0.0,99.55645,601.0,37.417133,942.8326,NEDC,59.73387
8.419652,3156.3323,3393.9055,2872.2622,2814.8171,403.09332,0.092267536,0.29436418,3053.1975,13.564541,15.0,237.5734,17.722635,862.7252,284.0699,0.0,99.55556,601.5,27.68026,990.8897,NEDC,59.733334
6.6643076,2498.2932,2686.337,2273.447,2227.978,403.09317,0.07075572,0.195233,3055.1133,14.000811,15.0,188.04358,11.10325,891.63916,224.8464,0.0,99.554855,602.0,21.226715,1022.7592,NEDC,59.732914
5.4314113,2036.1085,2189.364,1852.8588,1815.8015,403.09302,0.05649811,0.12952772,3057.0789,14.290199,15.0,153.25548,7.3750567,910.87946,183.24977,0.0,99.55429,602.5,16.949432,1043.899,NEDC,59.732574
4.5837665,1718.346,1847.6837,1563.6948,1532.4209,403.09293,0.047048554,0.085978635,3059.0776,14.482236,15.0,129.33786,5.2527285,923.6746,154.65114,0.0,99.553825,603.0,14.114566,1057.9274,NEDC,59.732296
4.008584,1502.7233,1615.8314,1367.4781,1340.1285,403.09283,0.040785667,0.057114914,3061.0984,14.609749,15.0,113.1082,4.017186,932.1828,135.24509,0.0,99.55343,603.5,12.2357,1067.2422,NEDC,59.732056
3.6215065,1357.6167,1459.8029,1235.4312,1210.7225,403.09274,0.0366348,0.037984494,3063.1335,14.694495,15.0,102.1862,3.278827,937.8429,122.1855,0.0,99.55308,604.0,10.990439,1073.4329,NEDC,59.731846
3.3624048,1260.4855,1355.3607,1147.0417,1124.101,403.09265,0.03388369,0.025305042,3065.1787,14.750896,15.0,94.87525,2.8264415,941.61237,113.44369,0.0,99.55275,604.5,10.165108,1077.553,NEDC,59.73165
3.1895742,1195.6952,1285.6937,1088.0826,1066.3209,403.0926,0.03206028,0.016901057,3067.23,14.788512,15.0,89.998566,2.5433462,944.1274,107.612564,0.0,99.552444,605.0,9.618084,1080.3008,NEDC,59.731464
3.0745597,1152.5787,1239.332,1048.8467,1027.8698,403.09253,0.0308517,0.011330673,3069.286,14.813675,15.0,86.75324,2.3632293,945.81024,103.732086,0.0,99.552155,605.5,9.255509,1082.1389,NEDC,59.731293
2.998144,1123.9321,1208.5292,1022.77826,1002.3227,403.09244,0.030050598,0.0076382635,3071.3445,14.830585,15.0,84.597046,2.2472167,946.9414,101.15389,0.0,99.55187,606.0,9.01518,1083.3741,NEDC,59.731125
2.9474335,1104.9219,1188.088,1005.4789,985.3693,403.09238,0.029519552,0.0051904856,3073.4053,14.842023,15.0,83.16616,2.1718411,947.7066,99.44296,0.0,99.55159,606.5,8.8558655,1084.2097,NEDC,59.730953
2.9138138,1092.3185,1174.536,994.0098,974.12964,403.09232,0.029167486,0.003567587,3075.467,14.8498335,15.0,82.21752,2.122578,948.22925,98.30866,0.0,99.551315,607.0,8.750246,1084.7803,NEDC,59.73079
2.891545,1083.9703,1165.5594,986.41296,966.6847,403.09225,0.028934037,0.0024913766,3077.53,14.855239,15.0,81.589165,2.0902584,948.59094,97.55733,0.0,99.55105,607.5,8.680211,1085.1752,NEDC,59.73063
2.8768098,1078.4462,1159.6195,981.38605,961.7583,403.0922,0.028779201,0.0017774845,3079.5935,14.85905,15.0,81.17337,2.0690086,948.8459,97.06016,0.0,99.55078,608.0,8.63376,1085.4536,NEDC,59.73047
-3.2476616,-1217.4696,-1309.107,-1107.8973,-1085.7394,403.0922,-0.033079892,-0.28268206,3081.643,14.593697,13.5,91.63749,2.6368265,931.1112,109.57226,0.0,99.55081,608.5,-9.923967,1066.0696,NEDC,59.730488
-6.9343553,-2599.5222,-2795.1853,-2365.5652,-2318.254,403.09232,-0.07411988,-0.47120085,3083.625,13.906894,12.0,195.66296,12.02132,885.4056,233.957,0.0,99.5513,609.0,-22.235964,1015.89856,NEDC,59.73078
-8.824111,-3307.9475,-3556.9329,-3010.2324,-2950.0276,403.0925,-0.101360716,-0.5961492,3085.4915,12.940774,10.5,248.9853,19.466234,821.5704,297.71527,0.0,99.55204,609.5,-30.408215,945.32355,NEDC,59.731224
-9.474059,-3551.5994,-3818.9238,-3231.9553,-3167.3162,403.09268,-0.119453646,-0.6789786,3087.21,11.789513,9.0,267.32468,22.439447,746.1547,319.64392,0.0,99.5529,610.0,-35.836094,861.2239,NEDC,59.731743
-9.30104,-3486.7405,-3749.183,-3172.9338,-3109.475,403.0929,-0.13148034,-0.7339023,3088.7598,10.515504,7.5,262.4428,21.627337,663.4528,313.80664,0.0,99.55378,610.5,-39.444103,768.1576,NEDC,59.732265
-8.595277,-3222.1682,-3464.697,-2932.173,-2873.5295,403.0931,-0.13948253,-0.7703368,3090.1267,9.1600895,6.0,242.52878,18.469696,576.24335,289.99515,0.0,99.55462,611.0,-41.844757,669.14453,NEDC,59.732773
-7.550683,-2830.5754,-3043.6296,-2575.8237,-2524.3074,403.0933,-0.14481297,-0.7945207,3091.3015,7.7506585,4.5,213.05408,14.253203,486.2989,254.7518,0.0,99.555374,611.5,-43.44389,566.1856,NEDC,59.733223
-6.29347,-2359.2766,-2536.8564,-2146.9417,-2104.003,403.09344,-0.148368,-0.810587,3092.2778,6.3053603,3.0,177.57996,9.901941,394.7292,212.33488,0.0,99.55602,612.0,-44.5104,460.60657,NEDC,59.733612
-4.9043226,-1838.5178,-1976.9009,-1673.0513,-1639.5902,403.09357,-0.15074155,-0.82127404,3093.0518,4.8362217,1.5,138.38307,6.0130954,302.20947,165.46661,0.0,99.55655,612.5,-45.222466,353.28598,NEDC,59.733932
-3.4341483,-1287.3837,-1384.2834,-1171.519,-1148.0887,403.09366,-0.15232718,-0.8283961,3093.6204,3.3512118,0.0,96.89984,2.9483438,209.13075,115.864525,0.0,99.55694,613.0,-45.698154,244.80602,NEDC,59.734165
-1.3091829,-490.78275,-527.7234,-446.6123,-437.68005,403.09372,-0.09163265,-0.549086,3093.9963,2.123784,0.0,36.94064,0.42848995,132.43285,44.17045,0.0,99.557144,613.5,-27.489796,155.14243,NEDC,59.734287
-0.45294487,-169.79869,-182.57924,-154.5168,-151.42647,403.09372,-0.051383905,-0.36371636,3094.2322,1.3103235,0.0,12.780546,0.051289763,81.571175,15.281882,0.0,99.55722,614.0,-15.415172,95.71913,NEDC,59.73433
-0.12880008,-48.28421,-51.918507,-43.938633,-43.05986,403.09375,-0.024770861,-0.2380145,3094.375,0.7729214,0.0,3.6342955,0.004147365,46.87932,4.345579,0.0,99.55724,614.5,-7.4312587,56.461906,NEDC,59.734344
-0.022609048,-8.4756155,-9.113565,-7.7128105,-7.558554,403.09375,-0.0078043896,-0.14203586,3094.4573,0.43062934,0.0,0.6379496,0.00012779226,22.34424,0.7628054,0.0,99.55725,615.0,-2.3413167,31.457474,NEDC,59.734352
0.0025386242,0.9516723,1.0233035,0.8660218,0.84870136,403.09375,0.0015615922,-0.067499004,3094.5032,0.24165238,0.0,0.071631245,1.6111533e-06,8.8231125,0.0856505,0.0,99.55725,615.5,0.46847767,17.652706,NEDC,59.734352
0.006060177,2.271822,2.4428194,2.067358,2.026011,403.09375,0.0057196165,-0.02615761,3094.5308,0.15749933,0.0,0.17099737,9.181436e-06,4.0401382,0.20446399,0.0,99.55725,616.0,1.7158849,11.505326,NEDC,59.734352
0.0061508473,2.3058124,2.479368,2.0982893,2.0563233,403.09375,0.0072770943,-0.00929434,3094.5505,0.12564269,0.0,0.17355576,9.45823e-06,2.6272311,0.20752311,0.0,99.55725,616.5,2.1831284,9.178199,NEDC,59.734352
0.006009432,2.2527988,2.4223645,2.050047,2.009046,403.09375,0.007811239,-0.0032547696,3094.5671,0.11435991,0.0,0.16956551,9.028318e-06,2.1910179,0.2027519,0.0,99.55725,617.0,2.3433716,8.3539915,NEDC,59.734352
0.0059270267,2.2219071,2.3891473,2.0219355,1.9814967,403.09375,0.00798267,-0.0011822063,3094.5828,0.11036947,0.0,0.16724032,8.782411e-06,2.0452867,0.19997163,0.0,99.55725,617.5,2.3948011,8.06249,NEDC,59.734352
0.005881405,2.2048044,2.3707576,2.006372,1.9662447,403.09375,0.008030057,-0.0004807276,3094.598,0.10887364,0.0,0.16595303,8.647731e-06,1.9918324,0.1984324,0.0,99.55725,618.0,2.409017,7.9532194,NEDC,59.734352
0.005850156,2.19309,2.3581612,1.9957118,1.9557976,403.09375,0.008035535,-0.00024431935,3094.613,0.108221345,0.0,0.16507128,8.5560805e-06,1.968724,0.19737808,0.0,99.55725,618.5,2.4106605,7.905569,NEDC,59.734352
0.005824016,2.1832907,2.3476243,1.9867945,1.9470586,403.09375,0.008026927,-0.00016466518,3094.628,0.10785333,0.0,0.1643337,8.47979e-06,1.9557412,0.19649616,0.0,99.55725,619.0,2.408078,7.878686,NEDC,59.734352
0.005799679,2.1741674,2.3378143,1.9784923,1.9389224,403.09375,0.008013603,-0.00013772355,3094.643,0.107581206,0.0,0.163647,8.409069e-06,1.946166,0.19567506,0.0,99.55725,619.5,2.404081,7.858807,NEDC,59.734352
0.0057760137,2.1652956,2.328275,1.970419,1.9310106,403.09375,0.007998718,-0.00012849072,3094.658,0.10734162,0.0,0.16297925,8.340583e-06,1.9377536,0.19487661,0.0,99.55725,620.0,2.3996153,7.8413053,NEDC,59.734352
0.005752637,2.1565323,2.318852,1.9624445,1.9231956,403.09375,0.007983327,-0.00012520429,3094.6729,0.107113294,0.0,0.16231965,8.273209e-06,1.9297521,0.19408792,0.0,99.55724,620.5,2.394998,7.824626,NEDC,59.734344
0.0057294215,2.1478293,2.309494,1.9545248,1.9154342,403.09375,0.007967787,-0.00012391417,3094.6877,0.106889084,0.0,0.16166458,8.206568e-06,1.9219096,0.19330464,0.0,99.55724,621.0,2.390336,7.8082476,NEDC,59.734344
0.0057063233,2.1391704,2.300183,1.946645,1.9077121,403.09375,0.007952217,-0.00012329438,3094.7024,0.106666595,0.0,0.16101281,8.140531e-06,1.9141417,0.19252533,0.0,99.55724,621.5,2.3856652,7.7919946,NEDC,59.734344
0.005683327,2.1305497,2.2909136,1.9388001,1.9000242,403.09375,0.007936657,-0.00012289995,3094.7173,0.106445014,0.0,0.16036394,8.0750515e-06,1.9064199,0.19174947,0.0,99.55724,622.0,2.3809972,7.7758083,NEDC,59.734344
0.005660428,2.1219654,2.2816832,1.9309884,1.8923687,403.09375,0.00792112,-0.00012258161,3094.732,0.10622408,0.0,0.15971783,8.010112e-06,1.8987346,0.19097689,0.0,99.55724,622.5,2.376336,7.759669,NEDC,59.734344
0.0056376243,2.1134167,2.2724912,1.9232093,1.8847451,403.09375,0.007905611,-0.00012228932,3094.7468,0.106003694,0.0,0.15907438,7.945702e-06,1.8910826,0.19020751,0.0,99.55724,623.0,2.3716834,7.74357,NEDC,59.734344
0.005614915,2.1049035,2.2633371,1.9154621,1.8771529,403.09375,0.007890131,-0.00012200626,3094.7615,0.10578383,0.0,0.1584336,7.8818175e-06,1.8834627,0.18944131,0.0,99.55724,623.5,2.3670394,7.7275085,NEDC,59.734344
0.005592299,2.0964253,2.2542207,1.907747,1.8695921,403.09375,0.007874681,-0.00012172684,3094.7761,0.10556446,0.0,0.15779546,7.818452e-06,1.8758744,0.18867828,0.0,99.55724,624.0,2.3624043,7.711484,NEDC,59.734344
0.0055697765,2.0879822,2.245142,1.9000638,1.8620625,403.09375,0.00785926,-0.00012144914,3094.7908,0.1053456,0.0,0.15715994,7.755602e-06,1.8683174,0.1879184,0.0,99.55724,624.5,2.357778,7.695496,NEDC,59.734344
0.0055473465,2.0795736,2.2361007,1.892412,1.8545637,403.09375,0.007843869,-0.00012117255,3094.8054,0.10512724,0.0,0.15652704,7.693264e-06,1.8607914,0.18716162,0.0,99.55724,625.0,2.3531609,7.679545,NEDC,59.734344
0.005525009,2.0711997,2.2270966,1.8847917,1.847096,403.09375,0.007828508,-0.000120896846,3094.82,0.104909375,0.0,0.15589675,7.631431e-06,1.8532966,0.18640798,0.0,99.55724,625.5,2.3485525,7.6636295,NEDC,59.734344
0.005502763,2.0628603,2.2181294,1.8772029,1.8396589,403.09375,0.007813176,-0.00012062196,3094.8345,0.104692005,0.0,0.15526906,7.570101e-06,1.8458326,0.18565743,0.0,99.55724,626.0,2.343953,7.647751,NEDC,59.734344
